id,carat,cut,color,clarity,depth,table,x,y,z,price
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
186479,0.9,Premium,E,SI2,62.7,58.0,6.16,6.13,3.84,3783
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
181874,1.6,Premium,F,SI1,61.0,58.0,7.52,7.48,4.58,12117
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
121972,1.51,Premium,G,VS2,60.9,60.0,7.38,7.32,4.48,13329
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
143599,0.57,Ideal,H,SI1,62.1,55.0,5.31,5.35,3.3,1353
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
102603,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.3,2.69,665
143273,1.01,Premium,F,SI1,59.5,59.0,6.59,6.47,3.9,5508
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
177227,0.88,Premium,H,SI2,62.2,58.0,6.13,6.06,3.8,2573
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
65044,0.4,Premium,F,VS1,60.3,59.0,4.79,4.82,2.9,1125
88299,1.01,Fair,F,VS2,64.9,54.0,6.32,6.29,4.06,5767
85208,0.32,Premium,H,SI2,60.3,59.0,4.42,4.38,2.66,648
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
82463,0.41,Ideal,F,VS2,60.2,56.0,4.84,4.79,2.9,1107
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
102073,0.51,Ideal,G,SI1,61.5,55.0,5.12,5.16,3.16,1340
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
186371,0.23,Ideal,E,VS2,61.3,55.0,3.92,3.99,2.42,378
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
166528,2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
135823,0.3,Ideal,G,VVS2,61.9,54.0,4.31,4.34,2.68,627
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
127766,0.34,Ideal,G,VS2,61.1,57.0,4.5,4.45,2.74,596
43976,0.31,Good,D,VVS2,57.5,62.0,4.51,4.6,2.57,984
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
32282,0.55,Ideal,D,SI1,60.8,57.0,5.29,5.27,3.21,1750
170252,0.71,Ideal,F,VS1,61.3,56.0,5.72,5.8,3.53,2790
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
188321,1.5,Ideal,H,SI2,62.4,57.0,7.29,7.33,4.56,7426
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
1829,0.54,Ideal,G,VS2,62.4,54.0,5.21,5.18,3.24,1660
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
55463,0.3,Ideal,E,VVS2,61.9,55.0,4.31,4.34,2.67,787
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
169929,1.03,Premium,G,SI2,60.9,59.0,6.53,6.49,3.97,4155
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
17000,0.97,Ideal,E,SI1,61.5,56.0,6.4,6.33,3.9,4522
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
138249,1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
169394,1.05,Ideal,E,SI2,61.6,55.0,6.57,6.53,4.04,6168
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
128550,0.7,Ideal,H,SI1,62.0,54.0,5.73,5.66,3.53,2274
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
144227,1.03,Premium,G,VVS2,58.2,61.0,6.64,6.59,3.85,6580
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
139845,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.27,3.25,1431
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
64527,0.71,Premium,E,SI1,62.7,60.0,5.65,5.62,3.54,2631
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
45933,1.51,Premium,J,VVS2,62.4,59.0,7.36,7.3,4.56,10238
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
128913,1.03,Premium,G,SI2,62.0,59.0,6.47,6.43,4.0,4470
77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
51353,0.55,Ideal,E,VS2,60.9,57.0,5.31,5.28,3.23,2035
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
182082,1.51,Premium,G,VS2,59.8,58.0,7.45,7.38,4.43,14148
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
40480,1.01,Very Good,F,SI1,61.0,60.0,6.44,6.48,3.94,4419
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
119829,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.38,2.73,828
35276,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.29,2.7,588
184301,0.78,Ideal,H,VS1,61.9,56.0,5.91,5.94,3.67,3404
188224,1.28,Premium,G,VS2,61.2,58.0,6.99,7.03,4.3,8167
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
30344,1.0,Very Good,H,SI2,63.1,57.0,6.33,6.31,3.98,3425
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
134013,1.12,Premium,G,SI2,61.4,58.0,6.7,6.74,4.12,4830
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
31497,1.0,Very Good,H,SI1,62.8,59.0,6.39,6.32,3.99,5040
165259,0.45,Premium,D,VVS1,61.6,60.0,4.9,4.86,3.0,1349
61381,1.63,Ideal,F,SI1,61.7,57.0,7.57,7.54,4.66,13393
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
113010,0.71,Very Good,F,SI1,62.7,59.0,5.62,5.67,3.54,2344
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
121829,1.87,Ideal,H,VS1,59.3,57.0,8.17,8.06,4.79,17892
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
88152,0.52,Ideal,D,SI1,60.4,57.0,5.22,5.24,3.16,1720
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316
163694,1.01,Very Good,H,SI1,62.0,58.0,6.37,6.41,3.96,4731
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
79905,0.31,Premium,G,VS1,62.2,58.0,4.37,4.34,2.71,802
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
111980,0.7,Ideal,H,SI2,60.8,56.0,5.72,5.73,3.48,2319
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
99178,0.32,Ideal,H,VS2,61.9,57.0,4.38,4.35,2.7,648
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
100016,1.34,Very Good,G,VVS2,62.9,56.0,7.05,7.07,4.42,13206
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
67195,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.42,2.71,676
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
103926,1.01,Very Good,I,SI1,63.1,60.0,6.38,6.36,4.01,4883
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
3195,1.03,Good,E,SI2,64.2,59.0,6.3,6.32,4.05,3876
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
162935,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,715
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
130032,0.51,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1769
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
26651,1.21,Premium,G,VS1,62.1,58.0,6.81,6.74,4.2,7900
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
12127,0.33,Ideal,G,VVS1,61.7,56.0,4.47,4.5,2.77,921
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
171414,1.02,Very Good,E,VVS2,62.9,59.0,6.41,6.37,4.02,9215
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
75769,2.07,Very Good,E,SI2,60.8,60.0,8.24,8.29,5.03,18236
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
98239,2.0,Ideal,I,SI2,62.9,56.0,8.08,7.96,5.02,10291
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
8201,0.53,Ideal,G,SI1,60.8,56.0,5.21,5.23,3.18,1286
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
135950,0.61,Ideal,D,VS1,61.6,57.0,5.46,5.49,3.37,2728
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
20736,1.63,Premium,F,VS1,61.0,60.0,7.61,7.57,4.64,18028
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
31596,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.4,2.72,814
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
112620,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.37,3.97,5388
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
176564,0.92,Very Good,H,SI1,63.1,59.0,6.2,6.22,3.93,3669
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
136289,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.97,2.43,575
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
51831,0.41,Ideal,D,VS1,62.1,57.0,4.76,4.75,2.95,830
149444,2.05,Ideal,J,VS2,62.2,56.0,8.14,8.08,5.05,15450
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
118204,0.76,Premium,H,SI1,60.0,62.0,5.97,5.93,3.56,2359
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
60464,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,675
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
101977,1.02,Premium,J,SI1,62.5,59.0,6.4,6.41,4.01,4119
23368,0.71,Ideal,G,VVS2,61.8,59.0,5.73,5.75,3.54,3380
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
78063,1.5,Very Good,G,VS2,60.1,60.0,7.3,7.36,4.41,11503
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
644,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.09,5.01,16128
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
118349,0.3,Premium,G,VVS2,62.3,59.0,4.25,4.22,2.64,684
176533,0.32,Premium,H,VS2,59.5,59.0,4.5,4.47,2.67,648
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
177710,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
