id,carat,cut,color,clarity,depth,table,x,y,z,price
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
132247,0.41,Very Good,F,VVS1,62.7,54.0,4.78,4.81,3.01,1161
45234,0.7,Premium,E,SI2,62.2,58.0,5.7,5.65,3.52,2167
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
362,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
160312,0.35,Ideal,F,VS2,62.4,57.0,4.53,4.51,2.82,757
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
76247,0.92,Very Good,D,SI1,61.1,63.0,6.22,6.26,3.81,4688
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
176475,1.06,Premium,E,SI2,60.0,60.0,6.62,6.56,3.94,4620
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
62237,0.4,Ideal,F,VVS2,61.3,56.0,4.77,4.79,2.93,1262
65647,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,895
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
59768,0.3,Ideal,G,VS1,60.9,57.0,4.36,4.35,2.65,605
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
114723,0.31,Premium,D,SI1,59.9,59.0,4.38,4.41,2.63,709
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
100765,0.42,Ideal,D,VVS1,61.6,55.0,4.85,4.8,2.97,1323
164458,0.24,Ideal,F,VVS2,62.1,56.0,3.97,4.0,2.47,663
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
51106,0.42,Ideal,G,VS2,60.9,57.0,4.85,4.82,2.95,898
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
74895,0.54,Premium,F,SI1,62.0,58.0,5.18,5.22,3.22,1385
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
193390,1.5,Good,I,SI2,64.1,60.0,7.08,7.1,4.58,6350
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
98476,0.52,Ideal,E,VS2,62.4,57.0,5.1,5.14,3.2,1619
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
124171,1.12,Premium,E,VVS1,58.6,60.0,6.77,6.82,3.96,9882
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
15384,0.32,Premium,D,VVS2,62.1,58.0,4.4,4.37,2.72,683
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
54468,0.81,Ideal,F,SI1,61.0,55.0,6.0,6.05,3.67,3114
92759,0.32,Ideal,E,VS2,62.1,55.0,4.37,4.4,2.72,828
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
186033,0.53,Ideal,D,SI2,61.7,57.0,5.23,5.18,3.21,1210
2082,0.71,Ideal,J,VS2,62.0,54.0,5.76,5.74,3.56,2274
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
60684,0.73,Ideal,G,SI1,62.3,56.0,5.74,5.69,3.56,2309
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
74886,0.28,Very Good,E,VVS2,62.9,57.0,4.19,4.24,2.68,525
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
178707,0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
87676,1.51,Ideal,H,VS2,62.1,57.0,7.31,7.36,4.55,10922
65412,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.34,2.69,802
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
122466,0.32,Ideal,E,SI1,62.1,53.0,4.39,4.42,2.74,559
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
128705,0.5,Premium,F,SI2,59.3,59.0,5.15,5.12,3.05,1031
135043,1.07,Ideal,I,SI1,61.9,55.0,6.58,6.62,4.09,4626
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
150327,0.51,Premium,D,SI1,62.8,58.0,5.08,5.03,3.17,1577
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
92171,0.42,Ideal,G,VVS2,62.4,56.0,4.77,4.74,2.97,1021
132889,1.01,Ideal,F,VS1,61.4,56.0,6.43,6.49,3.96,6999
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
40751,0.32,Premium,H,VS1,62.5,58.0,4.39,4.35,2.73,720
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
192038,0.41,Premium,G,SI1,61.9,58.0,4.73,4.79,2.94,752
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
35575,1.0,Fair,F,SI1,64.9,53.0,6.19,6.23,4.02,4138
51968,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.66,3.54,1968
141906,1.21,Premium,J,SI1,61.1,59.0,6.89,6.84,4.2,5068
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
78706,0.5,Premium,F,VS2,62.0,59.0,5.11,5.07,3.15,1431
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
144998,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.32,2.7,526
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
36579,0.71,Premium,F,SI1,62.4,59.0,5.69,5.67,3.55,2538
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
93965,0.71,Ideal,G,VVS1,62.9,54.0,5.67,5.76,3.6,2797
134590,0.31,Premium,G,VS1,62.8,59.0,4.31,4.27,2.69,802
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
146724,0.4,Premium,E,SI1,61.1,59.0,4.74,4.76,2.9,687
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
160858,1.16,Ideal,I,VS1,61.7,56.0,6.84,6.77,4.2,5628
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
191294,0.52,Ideal,E,VS2,62.6,57.0,5.09,5.13,3.2,1575
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
34054,1.16,Ideal,G,VS1,62.0,56.0,6.72,6.76,4.19,8794
93693,1.16,Ideal,E,IF,62.4,56.0,6.7,6.74,4.19,14859
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
9851,0.73,Ideal,F,VS1,62.1,57.0,5.77,5.74,3.58,3053
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
111462,0.93,Very Good,H,SI1,62.3,58.0,6.21,6.26,3.88,3415
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
32370,0.51,Ideal,E,VS1,61.5,57.0,5.12,5.14,3.15,1770
44929,0.3,Very Good,G,VVS2,63.0,58.0,4.23,4.26,2.68,564
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
7976,0.9,Fair,H,SI1,64.8,59.0,6.04,6.0,3.9,2891
97347,0.44,Ideal,D,VVS1,61.4,56.0,4.9,4.93,3.03,1978
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
60481,0.31,Ideal,H,SI2,62.4,54.0,4.37,4.38,2.73,573
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
87740,1.23,Ideal,H,VS2,62.0,54.8,6.85,6.86,4.24,8057
96242,1.06,Good,E,SI1,63.2,58.0,6.47,6.52,4.1,6272
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
127733,1.5,Premium,E,VS2,62.5,59.0,7.26,7.31,4.55,13892
133684,2.06,Premium,J,SI1,61.5,59.0,8.14,8.23,5.04,13333
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
77781,0.32,Premium,G,VVS2,60.9,58.0,4.42,4.38,2.68,936
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
27464,2.11,Ideal,H,SI1,61.0,57.0,8.28,8.3,5.06,18190
151377,0.75,Premium,I,VVS2,60.9,59.0,5.83,5.8,3.55,2895
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
9580,0.3,Very Good,D,SI1,62.4,58.0,4.28,4.34,2.69,552
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
169780,0.24,Very Good,E,VVS1,62.8,56.0,3.94,3.97,2.48,499
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
164409,0.53,Ideal,E,VS2,61.5,56.0,5.2,5.21,3.2,1697
187663,0.34,Ideal,G,VS2,62.4,55.0,4.45,4.48,2.79,596
73672,0.7,Very Good,E,SI2,62.3,57.0,5.66,5.73,3.55,2395
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
108337,0.56,Ideal,G,VVS2,61.6,56.0,5.32,5.34,3.28,2042
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
92540,1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0,5166
95162,0.51,Ideal,E,SI1,61.6,56.0,5.15,5.18,3.18,1343
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02,7826
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
62964,1.09,Ideal,G,SI2,61.3,56.0,6.62,6.66,4.07,4314
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
81841,0.41,Very Good,D,VS2,62.9,57.0,4.71,4.73,2.97,1072
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
38509,0.42,Ideal,G,IF,62.3,54.0,4.79,4.82,2.99,1371
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
21332,0.33,Premium,F,VVS1,60.4,58.0,4.53,4.49,2.71,1010
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
173793,0.41,Ideal,D,SI1,63.1,56.0,4.72,4.75,2.99,755
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
10063,0.3,Premium,E,VVS2,60.2,60.0,4.38,4.41,2.64,742
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
